Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Gui Santos,GS,NOP,AST,2.5,3.23,0.55,Over,0.773,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.77,AST
Donte DiVincenzo,MIN,POR,PTS,10.5,11.66,0.55,Over,0.604,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,7.34,PTS
Ziaire Williams,BKN,DAL,PRA,10.5,12.05,0.55,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Jay Huff,IND,PHI,REB,3.5,4.45,0.55,Over,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.4500000000000002,REB
Oso Ighodaro,PHX,BOS,RA,6.5,7.2,0.549,Over,0.525,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,0.7999999999999998,RA
Jerami Grant,POR,MIN,REB,3.5,3.91,0.549,Over,0.416,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.0899999999999999,REB
Jalen Johnson,ATL,WAS,PRA,42.0,38.21,0.549,Under,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-30.21,PRA
Jalen Johnson,ATL,WAS,PTS,23.0,21.21,0.548,Under,0.573,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-16.21,PTS
Kris Murray,POR,MIN,REB,2.5,3.16,0.548,Over,0.584,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.8399999999999999,REB
Jrue Holiday,POR,MIN,REB,3.5,4.47,0.548,Over,0.546,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.4699999999999998,REB
Ryan Rollins,MIL,MIA,REB,4.5,5.07,0.548,Over,0.487,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.0700000000000003,REB
Bilal Coulibaly,WSH,ATL,AST,1.5,2.14,0.548,Over,0.62,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,1.8599999999999999,AST
Toumani Camara,POR,MIN,PTS,13.5,12.04,0.548,Under,0.609,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-1.0399999999999991,PTS
Jonathan Kuminga,GS,WAS,PR,13.5,14.19,0.547,Over,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,19.810000000000002,PR
Jericho Sims,MIL,MIA,RA,6.5,7.55,0.547,Over,0.881,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,7.45,RA
Ryan Dunn,PHX,BOS,REB,4.5,4.48,0.547,Under,0.73,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.5199999999999996,REB
Tre Jones,CHI,CHA,PA,15.0,14.57,0.547,Under,0.441,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-10.57,PA
Naz Reid,MIN,POR,PTS,12.5,13.59,0.547,Over,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-5.59,PTS
Ben Sheppard,IND,PHI,PA,14.5,13.97,0.547,Under,0.407,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,-1.9700000000000006,PA
Brandin Podziemski,GS,NOP,AST,4.5,4.62,0.547,Under,0.516,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.62,AST
Cam Thomas,MIL,MIA,PTS,15.5,17.38,0.547,Over,0.87,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-11.379999999999999,PTS
Dyson Daniels,ATL,WAS,PA,16.5,15.59,0.546,Under,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-2.59,PA
Saddiq Bey,NO,GSW,RA,8.5,9.2,0.546,Over,0.442,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-2.1999999999999993,RA
Pelle Larsson,MIA,MIL,PTS,9.5,10.83,0.546,Over,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.8300000000000001,PTS
LaMelo Ball,CHA,CHI,REB,3.5,4.0,0.546,Under,0.679,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.0,REB
Donte DiVincenzo,MIN,POR,PR,14.5,15.18,0.546,Over,0.435,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,4.82,PR
Jared McCain,OKC,TOR,RA,4.5,4.79,0.545,Over,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-0.79,RA
Rui Hachimura,LAL,ORL,PRA,12.5,13.91,0.545,Over,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-3.91,PRA
LeBron James,LAL,ORL,PRA,31.0,28.75,0.545,Under,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,31.0,PUSH,0.0,2.25,PRA
Jared McCain,OKC,TOR,PTS,10.5,11.67,0.545,Over,1.005,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-6.67,PTS
Jericho Sims,MIL,MIA,PR,9.5,10.5,0.544,Over,0.742,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,7.5,PR
Sam Hauser,BOS,PHX,PRA,15.0,14.2,0.544,Under,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,LOSS,0.0,8.8,PRA
Nolan Traore,BKN,DAL,AST,4.5,5.67,0.544,Over,0.704,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,0.33000000000000007,AST
Anthony Edwards,MIN,POR,RA,7.5,8.05,0.544,Over,0.534,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-0.05000000000000071,RA
Scottie Barnes,TOR,OKC,RA,13.5,12.6,0.544,Under,0.436,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-2.5999999999999996,RA
Derrick White,BOS,PHX,REB,3.5,3.64,0.544,Under,0.54,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,4.359999999999999,REB
Kel'el Ware,MIA,MIL,REB,7.5,9.02,0.544,Over,0.702,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-1.0199999999999996,REB
Kyshawn George,WSH,ATL,PR,14.5,15.34,0.544,Over,0.462,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,-2.34,PR
Tyrese Maxey,PHI,IND,PTS,30.5,28.46,0.544,Under,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,LOSS,0.0,3.539999999999999,PTS
Cam Thomas,MIL,MIA,PA,17.5,18.58,0.543,Over,0.712,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-10.579999999999998,PA
Rui Hachimura,LAL,ORL,PA,9.5,10.22,0.543,Over,0.534,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.22000000000000064,PA
Donte DiVincenzo,MIN,POR,AST,4.0,4.64,0.543,Under,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,PUSH,0.0,-0.6399999999999997,AST
Guerschon Yabusele,CHI,CHA,PRA,18.0,16.55,0.543,Under,0.916,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-0.5500000000000007,PRA
Payton Pritchard,BOS,PHX,REB,3.5,3.88,0.543,Over,0.43,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,2.12,REB
Kel'el Ware,MIA,MIL,PA,14.5,13.8,0.542,Under,0.57,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,0.1999999999999993,PA
Guerschon Yabusele,CHI,CHA,PR,16.0,15.57,0.542,Under,0.799,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-0.5700000000000003,PR
Daniel Gafford,DAL,BKN,PA,9.5,8.92,0.542,Under,0.547,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,1.08,PA
Miles Bridges,CHA,CHI,RA,8.5,9.08,0.542,Over,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-0.08000000000000007,RA
Grant Williams,CHA,CHI,PRA,11.5,13.12,0.542,Over,0.619,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,3.880000000000001,PRA
Nic Claxton,BKN,DAL,PA,15.5,16.25,0.541,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,8.75,PA
Rui Hachimura,LAL,ORL,REB,2.5,2.75,0.541,Under,0.584,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-2.75,REB
Donovan Mitchell,CLE,NYK,RA,8.5,7.85,0.541,Under,0.583,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,1.1500000000000004,RA
Norman Powell,MIA,MIL,PR,23.5,24.4,0.541,Over,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,7.600000000000001,PR
Nolan Traore,BKN,DAL,PA,16.5,17.27,0.541,Over,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,LOSS,0.0,-3.2699999999999996,PA
Donovan Clingan,POR,MIN,AST,1.5,2.45,0.541,Over,0.823,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,2.55,AST
Royce O'Neale,PHX,BOS,REB,3.5,4.79,0.541,Over,0.679,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.79,REB
Josh Hart,NY,CLE,RA,12.5,13.2,0.54,Over,0.435,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-4.199999999999999,RA
Deandre Ayton,LAL,ORL,RA,8.5,9.08,0.54,Over,0.569,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,3.92,RA
Jerami Grant,POR,MIN,PA,23.5,22.64,0.54,Under,0.502,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,0.35999999999999943,PA
Payton Pritchard,BOS,PHX,AST,5.5,6.41,0.54,Over,0.421,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.41,AST
Sidy Cissoko,POR,MIN,REB,1.5,2.67,0.54,Under,0.727,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.67,REB
Noah Clowney,BKN,DAL,PR,16.5,15.77,0.54,Under,0.524,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,11.23,PR
Mikal Bridges,NY,CLE,PR,17.5,18.23,0.539,Over,0.425,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,3.7699999999999996,PR
Noah Clowney,BKN,DAL,PRA,19.5,18.26,0.539,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,8.739999999999998,PRA
Day'Ron Sharpe,BKN,DAL,PRA,18.5,20.22,0.539,Over,0.501,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-10.219999999999999,PRA
Bryce McGowens,NO,GSW,PA,10.5,11.06,0.539,Over,0.64,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-4.0600000000000005,PA
Bilal Coulibaly,WSH,ATL,RA,5.5,5.94,0.539,Over,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,4.06,RA
Sam Merrill,CLE,NYK,PTS,9.5,10.99,0.539,Over,1.007,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-10.99,PTS
Jalen Suggs,ORL,LAL,PTS,13.5,14.33,0.538,Over,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Tre Jones,CHI,CHA,PR,12.5,11.69,0.538,Under,0.599,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-6.6899999999999995,PR
Draymond Green,GS,NOP,PTS,8.5,7.61,0.538,Under,0.962,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,3.3899999999999997,PTS
Daniel Gafford,DAL,BKN,AST,0.5,0.81,0.538,Under,0.919,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,0.18999999999999995,AST
Klay Thompson,DAL,BKN,AST,0.5,0.74,0.538,Under,0.816,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,1.26,AST
Jaylen Brown,BOS,PHX,RA,10.5,9.42,0.538,Under,0.931,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
VJ Edgecombe,PHI,IND,PA,19.5,20.19,0.538,Over,0.44,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,6.809999999999999,PA
P.J. Washington,DAL,BKN,RA,9.5,9.06,0.538,Under,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-3.0600000000000005,RA
Daniel Gafford,DAL,BKN,PRA,16.5,15.17,0.537,Under,0.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-1.17,PRA
Jalen Brunson,NY,CLE,RA,9.5,8.8,0.537,Under,0.615,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-3.8000000000000007,RA
Brandon Ingram,TOR,OKC,PA,25.5,24.16,0.537,Under,0.566,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-3.16,PA
Al Horford,GS,NOP,RA,8.5,9.06,0.537,Over,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Ziaire Williams,BKN,DAL,PTS,7.5,8.33,0.537,Over,0.504,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Marcus Smart,LAL,ORL,PR,9.5,8.98,0.537,Under,0.566,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-4.98,PR
Tristan Vukcevic,WSH,ATL,PA,14.5,15.07,0.537,Over,0.495,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-9.07,PA
Dyson Daniels,ATL,WAS,PTS,11.0,10.47,0.537,Under,0.636,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-4.470000000000001,PTS
Jericho Sims,MIL,MIA,PTS,4.5,5.25,0.536,Over,1.133,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,2.75,PTS
Max Christie,DAL,BKN,PTS,14.5,15.4,0.536,Over,0.412,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,-2.4000000000000004,PTS
Toumani Camara,POR,MIN,PRA,21.5,20.15,0.536,Under,0.424,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.14999999999999858,PRA
Brandon Ingram,TOR,OKC,PRA,31.0,28.95,0.536,Under,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,-1.9499999999999993,PRA
Rui Hachimura,LAL,ORL,PTS,8.5,9.46,0.536,Over,0.604,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,0.5399999999999991,PTS
Tristan Vukcevic,WSH,ATL,PR,18.5,17.87,0.536,Under,0.517,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-6.870000000000001,PR
Jarrett Allen,CLE,NYK,AST,0.5,1.06,0.536,Under,0.889,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-0.06000000000000005,AST
Brandon Ingram,TOR,OKC,RA,8.5,7.91,0.535,Under,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,4.09,RA
Jerami Grant,POR,MIN,AST,2.5,2.57,0.535,Under,0.675,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.5699999999999998,AST
Moses Moody,GS,NOP,REB,4.5,4.71,0.535,Under,0.566,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,0.29000000000000004,REB
Jericho Sims,MIL,MIA,AST,0.5,1.2,0.535,Under,1.578,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,3.8,AST
Dominick Barlow,PHI,IND,PTS,9.5,8.54,0.534,Under,0.817,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-8.54,PTS
Mikal Bridges,NY,CLE,PTS,13.5,14.4,0.534,Over,0.527,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,3.5999999999999996,PTS
Jaden McDaniels,MIN,POR,AST,2.5,3.04,0.534,Over,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.04,AST
LeBron James,LAL,ORL,PTS,18.0,17.31,0.533,Under,0.478,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,LOSS,0.0,3.6900000000000013,PTS
Jeremiah Fears,NO,GSW,RA,7.5,8.04,0.533,Over,0.832,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-0.03999999999999915,RA
Tristan Vukcevic,WSH,ATL,PRA,20.5,19.43,0.533,Under,0.509,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,-7.43,PRA
Naji Marshall,DAL,BKN,PR,22.5,21.68,0.533,Under,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,4.32,PR
Moses Moody,GS,NOP,PA,20.5,19.95,0.533,Under,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,7.050000000000001,PA
Tristan Vukcevic,WSH,ATL,PTS,12.5,13.22,0.532,Over,0.504,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-8.22,PTS
Neemias Queta,BOS,PHX,PRA,18.0,17.45,0.532,Under,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,30.0,LOSS,0.0,12.55,PRA
Sion James,CHA,CHI,PTS,3.5,3.84,0.532,Over,0.65,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-3.84,PTS
Jeremiah Fears,NO,GSW,REB,3.5,3.98,0.532,Under,0.715,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.98,REB
Jonathan Kuminga,GS,WAS,REB,3.5,4.22,0.532,Over,0.4,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,2.7800000000000002,REB
Deandre Ayton,LAL,ORL,REB,6.5,6.95,0.531,Under,0.525,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,6.05,REB
Jrue Holiday,POR,MIN,RA,10.5,10.95,0.531,Over,0.419,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-3.9499999999999993,RA
Al Horford,GS,NOP,PA,13.5,13.94,0.531,Over,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Naji Marshall,DAL,BKN,PA,21.0,20.71,0.53,Under,0.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,28.0,LOSS,0.0,7.289999999999999,PA
Herbert Jones,NO,GSW,AST,2.5,3.04,0.53,Over,0.707,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.040000000000000036,AST
VJ Edgecombe,PHI,IND,REB,5.5,6.09,0.53,Over,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,0.9100000000000001,REB
Jarace Walker,IND,PHI,AST,2.5,3.01,0.529,Under,0.745,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.99,AST
Kris Murray,POR,MIN,PTS,6.5,6.92,0.529,Over,0.59,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,9.08,PTS
Jerami Grant,POR,MIN,PTS,21.0,20.61,0.529,Under,0.502,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,PUSH,0.0,0.39000000000000057,PTS
Kris Murray,POR,MIN,PA,8.5,8.77,0.529,Over,0.433,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,8.23,PA
Brandon Ingram,TOR,OKC,PR,27.5,26.43,0.529,Under,0.535,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-5.43,PR
Sion James,CHA,CHI,AST,1.5,2.27,0.529,Under,1.489,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.73,AST
CJ McCollum,ATL,WAS,PTS,18.5,19.48,0.529,Over,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-11.48,PTS
Kon Knueppel,CHA,CHI,REB,5.5,6.02,0.529,Over,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-5.02,REB
Desmond Bane,ORL,LAL,AST,2.5,2.75,0.529,Under,0.851,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.25,AST
Kyle Kuzma,MIL,MIA,RA,6.5,6.99,0.529,Over,0.414,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.99,RA
Kel'el Ware,MIA,MIL,PRA,17.0,19.71,0.528,Over,0.574,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,2.289999999999999,PRA
Scoot Henderson,POR,MIN,RA,7.5,7.82,0.528,Over,0.534,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,3.1799999999999997,RA
Day'Ron Sharpe,BKN,DAL,PR,16.0,18.09,0.528,Over,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-9.09,PR
Cam Thomas,MIL,MIA,AST,1.5,1.78,0.528,Over,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,0.21999999999999997,AST
Tristan Vukcevic,WSH,ATL,RA,7.5,7.74,0.527,Over,0.601,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-0.7400000000000002,RA
Jalen Green,PHX,BOS,RA,6.5,6.19,0.527,Under,0.624,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.1900000000000004,RA
Jerami Grant,POR,MIN,PRA,27.5,26.5,0.527,Under,0.44,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,28.0,LOSS,0.0,1.5,PRA
Anthony Edwards,MIN,POR,PRA,38.5,36.8,0.527,Under,0.413,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,42.0,LOSS,0.0,5.200000000000003,PRA
Noah Clowney,BKN,DAL,RA,6.5,6.79,0.527,Over,0.55,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-1.79,RA
Brandon Williams,DAL,BKN,RA,5.5,5.84,0.527,Over,0.503,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,5.16,RA
Collin Murray-Boyles,TOR,OKC,RA,7.5,7.85,0.526,Over,0.453,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-1.8499999999999996,RA
Draymond Green,GS,NOP,RA,10.5,10.12,0.526,Under,0.403,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,2.880000000000001,RA
Oso Ighodaro,PHX,BOS,PA,11.5,11.22,0.526,Under,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-2.2200000000000006,PA
Noah Clowney,BKN,DAL,PTS,12.5,11.81,0.526,Under,0.833,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,10.19,PTS
Sidy Cissoko,POR,MIN,PA,6.5,6.04,0.526,Under,0.714,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.04,PA
Brandon Williams,DAL,BKN,AST,2.5,3.23,0.526,Over,0.53,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,6.77,AST
Jarace Walker,IND,PHI,RA,11.5,10.94,0.526,Under,0.608,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,5.0600000000000005,RA
Neemias Queta,BOS,PHX,PR,16.5,16.04,0.525,Under,0.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,10.96,PR
Andrew Nembhard,IND,PHI,PRA,25.5,24.2,0.525,Under,0.432,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,2.8000000000000007,PRA
Daniel Gafford,DAL,BKN,RA,6.5,6.81,0.525,Over,0.539,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-1.8099999999999996,RA
Ryan Kalkbrenner,CHA,CHI,PRA,10.5,11.14,0.524,Over,0.582,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-9.14,PRA
Sidy Cissoko,POR,MIN,PR,7.5,7.07,0.524,Under,0.647,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-3.0700000000000003,PR
Marcus Smart,LAL,ORL,PA,9.5,9.87,0.524,Over,0.554,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-5.869999999999999,PA
Kris Murray,POR,MIN,AST,0.5,1.04,0.524,Under,1.265,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-0.040000000000000036,AST
Will Riley,WSH,ATL,PTS,10.5,9.81,0.523,Under,0.585,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,LOSS,0.0,8.19,PTS
Klay Thompson,DAL,BKN,PTS,10.5,10.03,0.523,Under,0.56,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,6.970000000000001,PTS
Bobby Portis,MIL,MIA,RA,7.5,8.02,0.523,Over,0.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-5.02,RA
Brandin Podziemski,GS,NOP,PTS,16.5,16.07,0.523,Under,0.4,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-0.07000000000000028,PTS
Derik Queen,NO,GSW,PRA,23.5,22.6,0.523,Under,0.533,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,-5.600000000000001,PRA
