Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Luguentz Dort,OKC,TOR,PA,11.5,12.39,0.549,Over,0.432,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,5.609999999999999,PA
Collin Gillespie,PHX,BOS,PRA,26.5,24.5,0.548,Under,0.473,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-3.5,PRA
Oso Ighodaro,PHX,BOS,RA,6.5,7.18,0.548,Over,0.603,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,0.8200000000000003,RA
Ryan Dunn,PHX,BOS,REB,4.5,4.54,0.548,Under,0.575,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.46,REB
P.J. Washington,DAL,BKN,AST,1.5,1.84,0.548,Over,0.497,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,0.15999999999999992,AST
Jamal Shead,TOR,OKC,RA,6.5,7.05,0.548,Over,0.58,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-2.05,RA
Nic Claxton,BKN,DAL,PA,15.5,16.92,0.547,Over,0.453,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,8.079999999999998,PA
Jaylen Brown,BOS,PHX,RA,10.5,9.15,0.547,Under,0.931,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Jock Landale,ATL,WAS,REB,5.5,5.77,0.547,Under,0.493,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-2.7699999999999996,REB
Jaden McDaniels,MIN,POR,AST,2.5,3.08,0.547,Over,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.08,AST
Tre Jones,CHI,CHA,PTS,10.5,8.98,0.547,Under,0.684,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-5.98,PTS
Donte DiVincenzo,MIN,POR,PTS,10.5,11.61,0.547,Over,0.546,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,7.390000000000001,PTS
Tre Jones,CHI,CHA,PR,12.5,10.7,0.547,Under,0.616,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-5.699999999999999,PR
Tre Jones,CHI,CHA,PRA,17.5,15.57,0.546,Under,0.453,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-9.57,PRA
Kyshawn George,WSH,ATL,PTS,10.5,11.61,0.546,Over,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.6099999999999994,PTS
Kyshawn George,WSH,ATL,RA,6.5,5.92,0.546,Under,0.642,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.92,RA
Noah Clowney,BKN,DAL,RA,6.5,6.89,0.546,Over,0.432,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-1.8899999999999997,RA
Luguentz Dort,OKC,TOR,REB,2.5,2.97,0.546,Under,0.635,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,2.03,REB
Jerami Grant,POR,MIN,PTS,21.0,20.2,0.545,Under,0.419,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,PUSH,0.0,0.8000000000000007,PTS
OG Anunoby,NY,CLE,RA,7.0,6.8,0.545,Under,0.508,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.7999999999999998,RA
Jalen Brunson,NY,CLE,PR,29.5,26.55,0.545,Under,0.755,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-5.550000000000001,PR
Paolo Banchero,ORL,LAL,AST,5.0,5.44,0.545,Under,0.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.5599999999999996,AST
Kris Murray,POR,MIN,PA,8.5,9.2,0.545,Over,0.493,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,7.800000000000001,PA
Naji Marshall,DAL,BKN,PA,21.0,19.87,0.544,Under,0.451,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,28.0,LOSS,0.0,8.129999999999999,PA
Klay Thompson,DAL,BKN,PTS,10.5,11.39,0.544,Over,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,5.609999999999999,PTS
Isaiah Joe,OKC,TOR,REB,2.5,3.3,0.544,Over,0.667,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.2999999999999998,REB
Nolan Traore,BKN,DAL,AST,4.5,5.62,0.544,Over,0.626,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,0.3799999999999999,AST
Draymond Green,GS,NOP,RA,10.5,9.82,0.543,Under,0.458,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,3.1799999999999997,RA
Ryan Kalkbrenner,CHA,CHI,RA,4.5,5.04,0.543,Over,0.58,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-3.04,RA
Ayo Dosunmu,MIN,POR,PR,15.5,13.78,0.543,Under,0.467,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-5.779999999999999,PR
Jock Landale,ATL,WAS,PRA,16.0,14.57,0.543,Under,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-4.57,PRA
Marcus Smart,LAL,ORL,PA,9.5,10.68,0.543,Over,0.763,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-6.68,PA
Sam Merrill,CLE,NYK,PTS,9.5,7.81,0.543,Under,0.958,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-7.81,PTS
Donovan Mitchell,CLE,NYK,PRA,36.5,33.37,0.542,Under,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,-1.3699999999999974,PRA
Andrew Nembhard,IND,PHI,PR,18.5,20.41,0.542,Over,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,3.59,PR
Jalen Brunson,NY,CLE,REB,3.5,3.65,0.542,Under,0.54,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.65,REB
Jalen Brunson,NY,CLE,PRA,36.0,33.19,0.542,Under,0.717,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,-8.189999999999998,PRA
Gui Santos,GS,NOP,REB,4.5,5.55,0.542,Over,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,WIN,1.0,6.45,REB
Derik Queen,NO,GSW,PTS,11.0,10.59,0.542,Under,0.475,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-2.59,PTS
CJ McCollum,ATL,WAS,PTS,18.5,17.07,0.542,Under,0.435,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-9.07,PTS
Bobby Portis,MIL,MIA,PTS,10.0,12.48,0.542,Over,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,8.52,PTS
Jericho Sims,MIL,MIA,PRA,10.5,12.15,0.541,Over,0.686,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,10.85,PRA
P.J. Washington,DAL,BKN,PTS,15.5,14.44,0.541,Under,0.496,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-1.4399999999999995,PTS
Jericho Sims,MIL,MIA,PTS,4.5,5.31,0.541,Over,1.055,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,2.6900000000000004,PTS
Kyshawn George,WSH,ATL,AST,2.5,2.68,0.541,Under,0.562,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.6800000000000002,AST
Kam Jones,IND,PHI,PTS,8.5,7.74,0.541,Under,1.129,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,5.26,PTS
Deandre Ayton,LAL,ORL,REB,6.5,7.6,0.541,Over,0.476,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,5.4,REB
Tre Johnson,WSH,ATL,PR,14.5,13.37,0.54,Under,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-4.369999999999999,PR
Noah Clowney,BKN,DAL,PA,14.5,15.61,0.54,Over,0.569,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,6.390000000000001,PA
Myles Turner,MIL,MIA,PR,17.0,16.05,0.54,Under,0.428,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-9.05,PR
Nic Claxton,BKN,DAL,PR,19.5,20.88,0.54,Over,0.503,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.879999999999999,PR
P.J. Washington,DAL,BKN,PA,17.5,16.38,0.54,Under,0.474,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-1.379999999999999,PA
Jarrett Allen,CLE,NYK,PR,22.0,25.52,0.54,Over,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,WIN,1.0,3.4800000000000004,PR
Jalen Brunson,NY,CLE,PA,32.5,29.79,0.539,Under,0.768,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,-5.789999999999999,PA
Luke Kennard,LAL,ORL,RA,2.5,2.98,0.539,Over,0.962,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.98,RA
Donovan Clingan,POR,MIN,AST,1.5,2.42,0.539,Over,0.681,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,2.58,AST
Marcus Smart,LAL,ORL,PRA,11.5,12.7,0.539,Over,0.696,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-7.699999999999999,PRA
Cason Wallace,OKC,TOR,PR,14.5,16.1,0.539,Over,0.62,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,35.0,WIN,1.0,18.9,PR
Royce O'Neale,PHX,BOS,REB,3.5,4.7,0.538,Over,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.7,REB
Toumani Camara,POR,MIN,PTS,13.5,12.31,0.538,Under,0.627,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-1.3100000000000005,PTS
Jericho Sims,MIL,MIA,PR,9.5,10.84,0.538,Over,0.662,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,7.16,PR
Royce O'Neale,PHX,BOS,PTS,9.5,8.87,0.538,Under,0.403,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,0.13000000000000078,PTS
Jaylen Brown,BOS,PHX,PR,35.5,32.94,0.538,Under,0.544,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Coby White,CHA,CHI,AST,2.5,3.09,0.537,Over,0.453,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.9100000000000001,AST
Mikal Bridges,NY,CLE,PR,17.5,18.72,0.537,Over,0.42,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,3.280000000000001,PR
Josh Hart,NY,CLE,PA,16.5,15.41,0.537,Under,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-0.41000000000000014,PA
Ayo Dosunmu,MIN,POR,PA,16.0,15.06,0.537,Under,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-6.0600000000000005,PA
AJ Green,MIL,MIA,PR,12.5,11.09,0.537,Under,0.713,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,1.9100000000000001,PR
Tristan Vukcevic,WSH,ATL,RA,7.5,7.86,0.537,Over,0.55,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-0.8600000000000003,RA
Jericho Sims,MIL,MIA,RA,6.5,7.24,0.536,Over,0.702,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,7.76,RA
Jamal Shead,TOR,OKC,AST,3.5,3.98,0.536,Over,0.457,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.020000000000000018,AST
Ayo Dosunmu,MIN,POR,PTS,12.5,11.43,0.536,Under,0.497,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-4.43,PTS
Jose Alvarado,NY,CLE,PTS,7.0,6.53,0.536,Under,0.773,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.5300000000000002,PTS
Bobby Portis,MIL,MIA,RA,7.5,8.27,0.535,Over,0.639,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-5.27,RA
Jericho Sims,MIL,MIA,PA,5.5,6.31,0.535,Over,0.771,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,6.69,PA
Ayo Dosunmu,MIN,POR,RA,6.5,5.93,0.535,Under,0.604,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-2.9299999999999997,RA
Noah Clowney,BKN,DAL,AST,1.5,1.57,0.534,Under,0.876,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.57,AST
Jarace Walker,IND,PHI,RA,11.5,10.73,0.534,Under,0.624,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,5.27,RA
Ayo Dosunmu,MIN,POR,PRA,19.5,17.85,0.534,Under,0.473,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-7.850000000000001,PRA
Myles Turner,MIL,MIA,PTS,11.5,10.46,0.534,Under,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-8.46,PTS
Bobby Portis,MIL,MIA,REB,5.5,6.48,0.533,Under,0.533,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-4.48,REB
Klay Thompson,DAL,BKN,AST,0.5,0.83,0.533,Over,0.789,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,1.17,AST
Jared McCain,OKC,TOR,PRA,15.5,14.39,0.533,Under,0.577,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-5.390000000000001,PRA
Cason Wallace,OKC,TOR,PA,15.5,16.71,0.533,Over,0.538,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,17.29,PA
Joel Embiid,PHI,IND,AST,2.5,3.07,0.533,Under,0.532,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.9300000000000002,AST
Jalen Suggs,ORL,LAL,AST,5.5,6.1,0.532,Over,0.41,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Brandin Podziemski,GS,NOP,PR,22.5,21.39,0.532,Under,0.405,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,31.0,LOSS,0.0,9.61,PR
Jonathan Kuminga,ATL,WAS,REB,3.5,4.37,0.532,Over,0.546,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,2.63,REB
Kam Jones,IND,PHI,PRA,16.5,15.22,0.532,Under,1.186,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,6.779999999999999,PRA
Matas Buzelis,CHI,CHA,RA,6.5,6.89,0.532,Over,0.421,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,2.1100000000000003,RA
Nickeil Alexander-Walker,ATL,WAS,AST,3.5,3.88,0.532,Under,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,1.12,AST
Day'Ron Sharpe,BKN,DAL,PR,16.0,15.25,0.532,Under,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-6.25,PR
Kel'el Ware,MIA,MIL,PRA,17.0,19.87,0.532,Over,0.459,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,2.129999999999999,PRA
Jerami Grant,POR,MIN,PA,23.5,22.46,0.532,Under,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,0.5399999999999991,PA
Naz Reid,MIN,POR,PA,14.5,13.57,0.532,Under,0.418,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-3.5700000000000003,PA
Noah Clowney,BKN,DAL,PRA,19.5,20.53,0.531,Over,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,6.469999999999999,PRA
Tre Johnson,WSH,ATL,PA,13.5,12.5,0.531,Under,0.523,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-2.5,PA
AJ Green,MIL,MIA,PTS,9.5,8.53,0.531,Under,0.757,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-0.5299999999999994,PTS
Norman Powell,MIA,MIL,RA,5.5,5.1,0.531,Under,0.791,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.9000000000000004,RA
Quentin Grimes,PHI,IND,PA,15.5,16.36,0.531,Over,0.484,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,0.6400000000000006,PA
Luguentz Dort,OKC,TOR,PTS,9.5,10.07,0.531,Over,0.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,4.93,PTS
Josh Hart,NY,CLE,PTS,11.5,10.62,0.531,Under,0.63,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.6199999999999992,PTS
AJ Green,MIL,MIA,REB,1.5,2.1,0.53,Over,0.753,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,2.9,REB
Will Riley,WSH,ATL,PRA,17.0,16.22,0.53,Under,0.461,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,7.780000000000001,PRA
Draymond Green,GS,NOP,PR,15.0,14.35,0.53,Under,0.74,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,LOSS,0.0,3.6500000000000004,PR
AJ Green,MIL,MIA,PA,11.5,10.54,0.53,Under,0.622,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,1.4600000000000009,PA
Day'Ron Sharpe,BKN,DAL,RA,8.5,8.02,0.53,Under,0.45,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-5.02,RA
Jared McCain,OKC,TOR,REB,2.5,2.65,0.53,Under,0.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.35,REB
Toumani Camara,POR,MIN,PA,15.5,14.53,0.53,Under,0.571,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,1.4700000000000006,PA
Sion James,CHA,CHI,PRA,7.5,8.0,0.53,Over,0.441,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-3.0,PRA
Ben Sheppard,IND,PHI,REB,2.5,3.26,0.529,Under,0.861,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-0.2599999999999998,REB
Cam Thomas,MIL,MIA,PTS,15.5,14.36,0.529,Under,0.79,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-8.36,PTS
Jared McCain,OKC,TOR,PTS,10.5,9.73,0.529,Under,0.753,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-4.73,PTS
De'Anthony Melton,GS,NOP,REB,2.5,3.02,0.529,Over,0.554,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.98,REB
Jake LaRavia,LAL,ORL,AST,0.5,0.75,0.529,Over,0.675,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-0.75,AST
Sam Hauser,BOS,PHX,AST,1.5,2.07,0.529,Over,1.033,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,1.9300000000000002,AST
Cam Thomas,MIL,MIA,PA,17.5,16.37,0.528,Under,0.649,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-8.370000000000001,PA
Cason Wallace,OKC,TOR,AST,3.5,4.56,0.528,Over,0.661,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,2.4400000000000004,AST
Baylor Scheierman,BOS,PHX,PTS,7.5,8.08,0.528,Over,0.781,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,2.92,PTS
Brandin Podziemski,GS,NOP,AST,4.5,4.88,0.528,Under,0.6,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.88,AST
Bub Carrington,WSH,ATL,REB,2.5,2.83,0.527,Over,0.54,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,7.17,REB
Miles Bridges,CHA,CHI,PA,18.5,19.39,0.527,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,LOSS,0.0,-1.3900000000000006,PA
Jaylen Brown,BOS,PHX,PRA,40.5,38.44,0.527,Under,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Naji Marshall,DAL,BKN,PR,22.5,21.41,0.527,Under,0.449,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,4.59,PR
Klay Thompson,DAL,BKN,PRA,14.5,15.09,0.527,Over,0.434,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,5.91,PRA
Cam Thomas,MIL,MIA,PRA,20.5,19.28,0.527,Under,0.588,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-8.280000000000001,PRA
Nolan Traore,BKN,DAL,RA,6.5,6.85,0.526,Over,0.493,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,2.1500000000000004,RA
Mikal Bridges,NY,CLE,PTS,13.5,14.19,0.526,Over,0.522,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,3.8100000000000005,PTS
Jock Landale,ATL,WAS,PR,14.5,13.47,0.526,Under,0.563,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-4.470000000000001,PR
Baylor Scheierman,BOS,PHX,RA,6.5,6.91,0.525,Over,0.696,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,6.09,RA
Guerschon Yabusele,CHI,CHA,PR,16.0,15.49,0.525,Under,0.667,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-0.4900000000000002,PR
Gui Santos,GS,NOP,AST,2.5,3.01,0.525,Under,0.738,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.9900000000000002,AST
Guerschon Yabusele,CHI,CHA,PRA,18.0,17.33,0.525,Under,0.755,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-1.3299999999999983,PRA
Jrue Holiday,POR,MIN,PTS,17.5,18.38,0.524,Over,0.51,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,3.620000000000001,PTS
Quentin Grimes,PHI,IND,PRA,18.5,19.24,0.524,Over,0.421,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,-0.23999999999999844,PRA
VJ Edgecombe,PHI,IND,PTS,16.5,17.2,0.524,Over,0.482,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,5.800000000000001,PTS
Guerschon Yabusele,CHI,CHA,RA,6.5,7.03,0.524,Over,1.338,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-2.0300000000000002,RA
Immanuel Quickley,TOR,OKC,AST,4.5,5.02,0.524,Over,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.0199999999999996,AST
Daniel Gafford,DAL,BKN,PTS,8.5,8.02,0.524,Under,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,0.9800000000000004,PTS
Josh Hart,NY,CLE,PR,18.5,17.76,0.524,Under,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-3.7600000000000016,PR
Isaiah Joe,OKC,TOR,RA,5.5,5.7,0.524,Over,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-0.7000000000000002,RA
Marcus Smart,LAL,ORL,PTS,6.5,7.06,0.523,Over,0.825,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-4.06,PTS
Evan Mobley,CLE,NYK,RA,9.5,9.93,0.523,Over,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,-1.9299999999999997,RA
LeBron James,LAL,ORL,RA,11.5,10.97,0.523,Under,0.526,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.9700000000000006,RA
Brandin Podziemski,GS,NOP,REB,5.5,6.27,0.523,Under,0.558,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,LOSS,0.0,8.73,REB
Day'Ron Sharpe,BKN,DAL,PTS,8.5,9.09,0.523,Over,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-2.09,PTS
Kel'el Ware,MIA,MIL,REB,7.5,9.05,0.523,Over,0.67,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-1.0500000000000007,REB
Moses Moody,GS,NOP,PRA,25.5,24.67,0.523,Under,0.46,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,LOSS,0.0,7.329999999999998,PRA
Al Horford,GS,NOP,PTS,10.5,10.9,0.523,Over,0.456,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Myles Turner,MIL,MIA,PA,12.5,11.76,0.522,Under,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-9.76,PA
Miles Bridges,CHA,CHI,PTS,15.5,16.08,0.522,Over,0.403,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,-0.0799999999999983,PTS
Jeremiah Fears,NO,GSW,RA,7.5,7.88,0.522,Over,0.74,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,0.1200000000000001,RA
Ryan Dunn,PHX,BOS,PTS,5.5,5.18,0.522,Under,1.414,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,4.82,PTS
Baylor Scheierman,BOS,PHX,PR,12.5,13.18,0.522,Over,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,8.82,PR
