Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Oso Ighodaro,PHX,MIN,PA,8.5,9.05,0.508,Under,0.384,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,LOSS,0.0,10.95,PA
Justin Edwards,PHI,DEN,PRA,17.5,15.79,0.644,Under,0.861,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,3.210000000000001,PRA
Cameron Payne,PHI,DEN,PRA,15.5,14.81,0.649,Under,1.182,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,-5.8100000000000005,PRA
LaMelo Ball,CHA,MIA,PTS,14.5,18.65,0.631,Over,0.361,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,WIN,1.0,11.350000000000001,PTS
Christian Braun,DEN,PHI,PTS,11.0,11.93,0.496,Under,0.48,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,22.0,LOSS,0.0,10.07,PTS
Tobias Harris,DET,WAS,REB,5.0,5.38,0.442,Under,0.518,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,PUSH,0.0,-0.3799999999999999,REB
Isaiah Hartenstein,OKC,ORL,AST,1.5,2.8,0.513,Over,0.774,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,5.2,AST
Ousmane Dieng,MIL,CLE,AST,2.5,2.59,0.616,Under,1.543,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-1.5899999999999999,AST
Ryan Rollins,MIL,CLE,PRA,25.5,26.69,0.507,Under,0.303,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,26.0,LOSS,0.0,-0.6900000000000013,PRA
Julian Champagnie,SA,SAC,AST,1.5,1.67,0.558,Under,0.952,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.6699999999999999,AST
Landry Shamet,NY,IND,AST,1.5,1.59,0.582,Under,1.078,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.5900000000000001,AST
Ivica Zubac,IND,NYK,AST,1.5,1.67,0.531,Under,0.602,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-0.6699999999999999,AST
Cameron Payne,PHI,DEN,PA,13.5,12.21,0.681,Under,1.327,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-5.210000000000001,PA
Justin Edwards,PHI,DEN,PR,14.5,12.52,0.669,Under,0.891,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,LOSS,0.0,3.4800000000000004,PR
Cameron Payne,PHI,DEN,PR,12.5,11.22,0.678,Under,1.163,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-4.220000000000001,PR
Justin Edwards,PHI,DEN,PTS,11.5,9.73,0.676,Under,0.879,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,1.2699999999999996,PTS
Jarace Walker,IND,NYK,AST,2.5,2.91,0.503,Over,0.742,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,2.09,AST
Caris LeVert,DET,WAS,REB,1.5,1.79,0.501,Under,0.648,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,1.21,REB
Jalen Duren,DET,WAS,AST,1.5,1.76,0.503,Under,0.527,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,0.24,AST
Adem Bona,PHI,DEN,AST,0.5,0.97,0.523,Over,1.656,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,0.030000000000000027,AST
Shai Gilgeous-Alexander,OKC,ORL,PTS,31.5,29.05,0.625,Under,0.167,60.0,Pass (Meta Low),2026-03-17,2026-03-17,40.0,LOSS,0.0,10.95,PTS
Giannis Antetokounmpo,MIL,CLE,PA,33.0,31.11,0.594,Under,0.165,90.0,Pass (Meta Low),2026-03-17,2026-03-17,,Pending / Not Found,,,PA
Giannis Antetokounmpo,MIL,CLE,PRA,42.5,39.83,0.613,Under,0.16,90.0,Pass (Meta Low),2026-03-17,2026-03-17,,Pending / Not Found,,,PRA
Giannis Antetokounmpo,MIL,CLE,PR,37.5,34.2,0.635,Under,0.126,90.0,Pass (Meta Low),2026-03-17,2026-03-17,,Pending / Not Found,,,PR
Giannis Antetokounmpo,MIL,CLE,PTS,28.5,26.52,0.617,Under,0.163,80.0,Pass (Meta Low),2026-03-17,2026-03-17,,Pending / Not Found,,,PTS
Shai Gilgeous-Alexander,OKC,ORL,PR,36.0,32.97,0.62,Under,0.162,60.0,Pass (Meta Low),2026-03-17,2026-03-17,45.0,LOSS,0.0,12.030000000000001,PR
